"","Production Year","Program Code","Project","Species","Stock","Stock CU Index","Stock CU Name","Stock Stat Area","Objective","Release/ Transfer Stage","Release Site/ Transfer Project","Release/ Transfer Target"
"47",2014,"OPS","Chilliwack R","Chinook","Chilliwack R","CK-6","LOWER FRASER RIVER-SUMMER TIMING","29E","Rebuilding","Smolt 0+","Chilliwack R","50000"
"48",2015,"OPS","Chilliwack R","Chinook","Chilliwack R","CK-6","LOWER FRASER RIVER-SUMMER TIMING","29E","Rebuilding","Smolt 0+","Chilliwack R","50000"
"49",2016,"OPS","Chilliwack R","Chinook","Chilliwack R","CK-6","LOWER FRASER RIVER_SU_1.3","29E","Rebuilding","Smolt 0+","Chilliwack R","50000"
"50",2017,"OPS","Chilliwack R","Chinook","Chilliwack R","CK-6","LOWER FRASER RIVER_SU_1.3","29E","Rebuilding","Smolt 0+","Chilliwack R","50000"
"51",2018,"OPS","Chilliwack R","Chinook","Chilliwack R","CK-6","LOWER FRASER RIVER_SU_1.3","29E","Rebuilding","Smolt 0+","Chilliwack R","50000"
"52",2019,"OPS","Chilliwack R","Chinook","Chilliwack R","CK-6","LOWER FRASER RIVER_SU_1.3","29E","Rebuilding","Smolt 0+","Chilliwack R","50,000"
"53",2014,"OPS","Snootli Cr","Chinook","Chuckwalla R","CK-37","RIVERS INLET","9","Rebuilding","Smolt 0+","Chuckwalla R","65000"
"54",2015,"OPS","Snootli Cr","Chinook","Chuckwalla R","CK-37","RIVERS INLET","9","Rebuilding","Smolt 0+","Chuckwalla R","65000"
"55",2016,"OPS","Snootli Cr","Chinook","Chuckwalla R","CK-37","RIVERS INLET","9","Rebuilding","Smolt 0+","Chuckwalla R","65000"
"56",2021,"PIP","Rivers Inlet","Chinook","Chuckwalla R","CK-37","RIVERS INLET","9","Rebuilding","Smolt 0+","Chuckwalla R","65000"
"57",2021,"OPS","Nitinat R","Chinook","Nitinat R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","22","Rebuilding","Fed Fry","Clemens Cr","100000"
"58",2014,"OPS","Spius Cr","Chinook","Coldwater R","CK-17","LOWER THOMPSON-SPRING TIMING-AGE 1.2","29F","Rebuilding","Fed Fry","Coldwater R","30000"
"59",2015,"OPS","Spius Cr","Chinook","Coldwater R","CK-17","LOWER THOMPSON-SPRING TIMING-AGE 1.2","29F","Rebuilding","Fed Fry","Coldwater R","30000"
"60",2016,"OPS","Spius Cr","Chinook","Coldwater R","CK-17","LOWER THOMPSON_SP_1.2","29F","Rebuilding","Fed Fry","Coldwater R","30000"
"61",2017,"OPS","Spius Cr","Chinook","Coldwater R","CK-17","LOWER THOMPSON_SP_1.2","29F","Rebuilding","Fed Fry","Coldwater R","30000"
"62",2018,"OPS","Spius Cr","Chinook","Coldwater R","CK-17","LOWER THOMPSON_SP_1.2","29F","Rebuilding","Fed Fry","Coldwater R","30000"
"63",2019,"OPS","Spius Cr","Chinook","Coldwater R","CK-17","LOWER THOMPSON_SP_1.2","29F","Rebuilding","Fed Fry","Coldwater R","30,000"
"64",2020,"OPS","Spius Cr","Chinook","Coldwater R","CK-17","LOWER THOMPSON_SP_1.2","29F","Rebuilding","Fed Fry","Coldwater R","30000"
"65",2021,"OPS","Spius Cr","Chinook","Coldwater R","CK-17","LOWER THOMPSON_SP_1.2","29F","Rebuilding","Fed Fry","Coldwater R","30000"
"66",2014,"DPI","Tofino","Chinook","Cypre R","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Rebuilding","Seapen 0+","Cypre Est","60000"
"67",2015,"DPI","Tofino","Chinook","Cypre R","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Rebuilding","Seapen 0+","Cypre Est","160000"
"68",2016,"DPI","Tofino","Chinook","Cypre R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Seapen 0+","Cypre Est","160000"
"69",2014,"DPI","Tofino","Chinook","Cypre R","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Rebuilding","Smolt 0+","Cypre R","100000"
"70",2015,"DPI","Tofino","Chinook","Cypre R","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Rebuilding","Smolt 0+","Cypre R","160000"
"71",2017,"DPI","Tofino","Chinook","Cypre R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Cypre R","160000"
"72",2018,"DPI","Tofino","Chinook","Cypre R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Cypre R","160000"
"73",2019,"DPI","Tofino","Chinook","Cypre R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Cypre R","160,000"
"74",2020,"DPI","Tofino","Chinook","Cypre R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Cypre R","160000"
"75",2021,"DPI","Tofino","Chinook","Cypre R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Cypre R","160000"
"76",2018,"OPS","Tenderfoot Cr","Chinook","Shovelnose Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Elaho R","15000"
"77",2019,"OPS","Tenderfoot Cr","Chinook","Shovelnose Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Elaho R","5,000"
"78",2020,"OPS","Tenderfoot Cr","Chinook","Shovelnose Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Elaho R","5000"
"79",2021,"OPS","Tenderfoot Cr","Chinook","Shovelnose Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Elaho R","5000"
"80",2014,"DPI","Englishman Enh","Chinook","Englishman R","","","14","Rebuilding","Fed Fry","Englishman R","100000"
"81",2015,"DPI","Englishman Enh","Chinook","Englishman R","","","14","Rebuilding","Fed Fry","Englishman R","100000"
"82",2016,"DPI","Englishman Enh","Chinook","Englishman R","CK-27","EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x","14","Rebuilding","Fed Fry","Englishman R","100000"
"83",2017,"DPI","Englishman Enh","Chinook","Englishman R","CK-27","EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x","14","Rebuilding","Fed Fry","Englishman R","100000"
"84",2018,"DPI","Englishman Enh","Chinook","Englishman R","CK-27","EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x","14","Rebuilding","Fed Fry","Englishman R","100000"
"85",2019,"DPI","Englishman Enh","Chinook","Englishman R","CK-27","EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x","14","Rebuilding","Fed Fry","Englishman R","100,000"
"86",2020,"DPI","Englishman Enh","Chinook","Englishman R","CK-27","EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x","14","Rebuilding","Smolt 0+","Englishman R","100000"
"87",2021,"DPI","Englishman Enh","Chinook","L Qualicum R","CK-27","EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x","14","Rebuilding","Smolt 0+","Englishman R","100000"
"88",2014,"CDP","Nanaimo R","Chinook","First Lk/GSVI","","","17","Rebuilding","Smolt 0+","First Lk/GSVI","225000"
"89",2015,"CDP","Nanaimo R","Chinook","First Lk/GSVI","","","17","Rebuilding","Smolt 0+","First Lk/GSVI","225000"
"90",2016,"CDP","Nanaimo R","Chinook","First Lk/GSVI","CK-83","EAST VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3","17","Rebuilding","Smolt 0+","First Lk/GSVI","225000"
"91",2017,"CDP","Nanaimo R","Chinook","First Lk/GSVI","CK-83","EAST VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3","17","Rebuilding","Smolt 0+","First Lk/GSVI","225000"
"92",2018,"CDP","Nanaimo R","Chinook","First Lk/GSVI","CK-83","EAST VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3","17","Rebuilding","Smolt 0+","First Lk/GSVI","225000"
"93",2019,"CDP","Nanaimo R","Chinook","First Lk/GSVI","CK-83","EAST VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3","17","Rebuilding","Smolt 0+","First Lk/GSVI","225,000"
"94",2020,"CDP","Nanaimo R","Chinook","First Lk/GSVI","CK-83","EAST VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3","17","Rebuilding","Smolt 0+","First Lk/GSVI","225000"
"95",2021,"CDP","Nanaimo R","Chinook","First Lk/GSVI","CK-83","EAST VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3","17","Rebuilding","Smolt 0+","First Lk/GSVI","225000"
"96",2014,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Rebuilding","Smolt 0+","Kennedy R Low","380000"
"97",2015,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Rebuilding","Smolt 0+","Kennedy R Low","380000"
"98",2016,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Low","380000"
"99",2017,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Low","380000"
"100",2018,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Low","380000"
"101",2019,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Low","380,000"
"102",2020,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Low","380000"
"103",2021,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Low","380000"
"104",2014,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Rebuilding","Smolt 0+","Kennedy R Up","100000"
"105",2015,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Rebuilding","Smolt 0+","Kennedy R Up","100000"
"106",2016,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Up","100000"
"107",2017,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Up","100000"
"108",2018,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Up","100000"
"109",2019,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Up","100,000"
"110",2020,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Up","100000"
"111",2021,"CDP","Clayoquot","Chinook","Kennedy R Low","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Smolt 0+","Kennedy R Up","100000"
"112",2014,"OPS","Snootli Cr","Chinook","Kilbella R","CK-37","RIVERS INLET","9","Rebuilding","Seapen 0+","Kilbella Bay","65000"
"113",2015,"OPS","Snootli Cr","Chinook","Kilbella R","CK-37","RIVERS INLET","9","Rebuilding","Seapen 0+","Kilbella Bay","65000"
"114",2016,"OPS","Snootli Cr","Chinook","Kilbella R","CK-37","RIVERS INLET","9","Rebuilding","Seapen 0+","Kilbella Bay","65000"
"115",2014,"DPI","Tahsis R","Chinook","Leiner R","CK-32","NOOTKA & KYUQUOT","25","Rebuilding","Seapen 0+","Leiner R","150000"
"116",2014,"OPS","Tenderfoot Cr","Chinook","Mamquam R","CK-20","SOUTH COAST-GEORGIA STRAIT","28","Rebuilding","Smolt 1+","Mamquam R","25000"
"117",2015,"OPS","Tenderfoot Cr","Chinook","Mamquam R","CK-20","SOUTH COAST-GEORGIA STRAIT","28","Rebuilding","Fed Fry","Mamquam R","15000"
"118",2016,"OPS","Tenderfoot Cr","Chinook","Mamquam R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Mamquam R","15000"
"119",2017,"OPS","Tenderfoot Cr","Chinook","Mamquam R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Mamquam R","15000"
"120",2018,"OPS","Tenderfoot Cr","Chinook","Mamquam R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Mamquam R","15000"
"121",2019,"OPS","Tenderfoot Cr","Chinook","Mamquam R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Mamquam R","15,000"
"122",2020,"OPS","Tenderfoot Cr","Chinook","Mamquam R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Mamquam R","15000"
"123",2021,"OPS","Tenderfoot Cr","Chinook","Mamquam R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Mamquam R","5000"
"124",2019,"OPS","Chehalis R","Chinook","Maria Sl","CK-7","MARIA SLOUGH_SU_0.3","29D","Assessment/Rebuilding","Smolt 0+","Maria Sl","100,000"
"125",2020,"OPS","Chehalis R","Chinook","Maria Sl","CK-7","MARIA SLOUGH_SU_0.3","29D","Assessment/Rebuilding","Smolt 0+","Maria Sl","100000"
"126",2021,"OPS","Chehalis R","Chinook","Maria Sl","CK-7","MARIA SLOUGH_SU_0.3","29D","Assessment/Rebuilding","Smolt 0+","Maria Sl","100000"
"127",2014,"OPS","Conuma R","Chinook","Gold R","CK-32","NOOTKA & KYUQUOT","25","Rebuilding","Smolt 0+","Muchalat Lk","150000"
"128",2015,"OPS","Conuma R","Chinook","Gold R","CK-32","NOOTKA & KYUQUOT","25","Rebuilding","Smolt 0+","Muchalat Lk","350000"
"129",2016,"OPS","Conuma R","Chinook","Gold R","CK-32","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","25","Rebuilding","Smolt 0+","Muchalat Lk","350000"
"130",2017,"OPS","Conuma R","Chinook","Gold R","CK-32","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","25","Rebuilding","Smolt 0+","Muchalat Lk","350000"
"131",2018,"OPS","Conuma R","Chinook","Gold R","CK-32","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","25","Rebuilding","Smolt 0+","Muchalat Lk","350000"
"132",2014,"CDP","Nanaimo R","Chinook","Nanaimo R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS-FALL TIMING","17","Rebuilding","Unfed","Nanaimo R","10000"
"133",2015,"CDP","Nanaimo R","Chinook","Nanaimo R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS-FALL TIMING","17","Rebuilding","Unfed","Nanaimo R","10000"
"134",2016,"CDP","Nanaimo R","Chinook","Nanaimo R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","17","Rebuilding","Unfed","Nanaimo R","10000"
"135",2017,"CDP","Nanaimo R","Chinook","Nanaimo R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","17","Rebuilding","Unfed","Nanaimo R","10000"
"136",2018,"CDP","Nanaimo R","Chinook","Nanaimo R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","17","Rebuilding","Unfed","Nanaimo R","10000"
"137",2019,"CDP","Nanaimo R","Chinook","Nanaimo R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","17","Rebuilding","Unfed","Nanaimo R","10,000"
"138",2020,"CDP","Nanaimo R","Chinook","Nanaimo R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","17","Rebuilding","Unfed","Nanaimo R","10000"
"139",2021,"CDP","Nanaimo R","Chinook","Nanaimo R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","17","Rebuilding","Unfed","Nanaimo R","10000"
"140",2021,"PIP","Spruce C Wldlf Ass","Chinook","Nechako R","CK-11","MIDDLE FRASER RIVER_SU_1.3","29I","Rebuilding","Fed Fry","Nechako R","28000"
"141",2014,"OPS","Spius Cr","Chinook","Nicola R","CK-17","LOWER THOMPSON-SPRING TIMING-AGE 1.2","29F","Assessment/Rebuilding","Fed Fry","Nicola R","50000"
"142",2015,"OPS","Spius Cr","Chinook","Nicola R","CK-17","LOWER THOMPSON-SPRING TIMING-AGE 1.2","29F","Assessment/Rebuilding","Fed Fry","Nicola R","50000"
"143",2016,"OPS","Spius Cr","Chinook","Nicola R","CK-17","LOWER THOMPSON_SP_1.2","29F","Assessment/Rebuilding","Fed Fry","Nicola R","50000"
"144",2017,"OPS","Spius Cr","Chinook","Nicola R","CK-17","LOWER THOMPSON_SP_1.2","29F","Assessment/Rebuilding","Smolt 1+","Nicola R","200000"
"145",2018,"OPS","Spius Cr","Chinook","Nicola R","CK-17","LOWER THOMPSON_SP_1.2","29F","Assessment/Rebuilding","Smolt 1+","Nicola R","200000"
"146",2014,"CDP","Gwa'ni","Chinook","Nimpkish R Low","CK-29","NORTHEAST VANCOUVER ISLAND","12","Rebuilding","Smolt 0+","Nimpkish R Low","112500"
"147",2015,"CDP","Gwa'ni","Chinook","Nimpkish R","CK-29","NORTHEAST VANCOUVER ISLAND","12","Rebuilding","Smolt 0+","Nimpkish R Low","162500"
"148",2016,"CDP","Gwa'ni","Chinook","Nimpkish R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","12","Rebuilding","Smolt 0+","Nimpkish R Low","162500"
"149",2017,"CDP","Gwa'ni","Chinook","Nimpkish R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","12","Rebuilding","Smolt 0+","Nimpkish R Low","162500"
"150",2018,"CDP","Gwa'ni","Chinook","Nimpkish R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","12","Rebuilding","Smolt 0+","Nimpkish R Low","162500"
"151",2019,"CDP","Gwa'ni","Chinook","Nimpkish R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","12","Rebuilding","Smolt 0+","Nimpkish R Low","162,500"
